Food Name,Protein (G),"Carbohydrate, by difference (G)","Sugars, Total (G)","Fiber, total dietary (G)",Total lipid (fat) (G),Energy (KCAL),Energy (kJ),Water (G),"Vitamin A, IU (IU)","Vitamin A, RAE (UG)",Vitamin B-12 (UG),"Vitamin B-12, added (UG)",Vitamin B-6 (MG),"Vitamin C, total ascorbic acid (MG)",Vitamin D (D2 + D3) (UG),"Vitamin D (D2 + D3), International Units (IU)",Vitamin E (alpha-tocopherol) (MG),"Vitamin E, added (MG)",Vitamin K (phylloquinone) (UG),Thiamin (MG),Riboflavin (MG),"Calcium, Ca (MG)","Iron, Fe (MG)","Magnesium, Mg (MG)","Phosphorus, P (MG)","Potassium, K (MG)","Sodium, Na (MG)","Zinc, Zn (MG)","Selenium, Se (UG)","Copper, Cu (MG)","Manganese, Mn (MG)"
"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",3.55,39.68,,3.2,18.71,333.0,1393.0,35.4,0.0,0.0,0.0,,0.213,6.2,0.0,0.0,,,,0.08,0.037,12.0,1.66,23.0,96.0,539.0,613.0,0.41,0.6,0.04,0.285
"Potatoes, frozen, french fried, par fried, extruded, unprepared",2.83,30.15,,2.9,14.95,260.0,1088.0,49.94,0.0,,0.0,,0.18,6.3,0.0,0.0,,,,0.074,0.031,9.0,1.32,18.0,77.0,430.0,490.0,0.33,0.5,0.032,0.227
"Potatoes, frozen, whole, cooked, boiled, drained, with salt",1.98,13.93,,1.4,0.13,63.0,262.0,82.8,0.0,0.0,0.0,,0.202,9.4,0.0,0.0,,,,0.102,0.025,7.0,0.84,11.0,26.0,287.0,256.0,0.25,0.2,0.078,0.185
"Potatoes, frozen, whole, cooked, boiled, drained, without salt",1.98,14.52,,1.4,0.13,65.0,272.0,82.8,0.0,0.0,0.0,,0.202,9.4,0.0,0.0,,,,0.102,0.025,7.0,0.84,11.0,26.0,287.0,20.0,0.25,0.2,0.078,0.185
"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",2.65,28.51,0.27,3.2,11.59,219.0,917.0,55.95,0.0,0.0,0.0,0.0,0.236,6.7,0.0,0.0,2.19,0.0,18.1,0.134,0.033,17.0,0.54,28.0,79.0,496.0,15.0,0.38,0.5,0.115,0.184
"Potatoes, hash brown, frozen, plain, unprepared",2.06,17.72,,1.4,0.62,82.0,343.0,78.85,0.0,0.0,0.0,,0.087,8.2,0.0,0.0,,,,0.097,0.014,10.0,0.98,11.0,47.0,285.0,22.0,0.21,0.3,0.099,0.146
"Potatoes, hash brown, frozen, with butter sauce, prepared",2.46,24.13,,3.8,8.79,178.0,745.0,63.71,111.0,26.0,0.0,,0.266,3.8,0.0,0.0,,,,0.052,0.031,33.0,0.99,15.0,38.0,327.0,101.0,0.33,0.3,0.102,0.244
"Potatoes, hash brown, frozen, with butter sauce, unprepared",1.87,18.28,,2.9,6.66,135.0,565.0,72.51,84.0,19.0,0.0,,0.212,5.7,0.0,0.0,,,,0.053,0.025,25.0,0.75,11.0,29.0,248.0,77.0,0.25,0.3,0.077,0.185
"Potatoes, hash brown, home-prepared",3.0,35.11,1.49,3.2,12.52,265.0,1109.0,47.25,5.0,0.0,0.0,0.0,0.472,13.0,0.0,0.0,0.01,0.0,3.7,0.172,0.033,14.0,0.55,35.0,70.0,576.0,342.0,0.47,0.5,0.293,0.247
"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",3.24,33.99,1.16,3.6,10.3,242.0,1011.0,50.57,,,0.0,0.0,0.363,2.7,0.0,0.0,1.68,0.0,19.6,0.027,0.05,10.0,0.74,32.0,122.0,704.0,77.0,0.63,,0.107,0.225
"Potatoes, hash brown, refrigerated, unprepared",1.75,19.16,0.91,1.8,0.08,84.0,353.0,77.82,,,0.0,0.0,0.257,4.9,0.0,0.0,0.07,0.0,0.4,0.027,0.022,6.0,0.48,19.0,70.0,425.0,42.0,0.38,2.9,0.062,0.14
"Potatoes, mashed, dehydrated, flakes without milk, dry form",8.34,81.17,3.36,6.6,0.41,354.0,1480.0,6.58,11.0,1.0,0.0,0.0,0.748,81.0,0.0,0.0,0.03,0.0,8.7,0.988,0.11,27.0,1.21,66.0,156.0,1098.0,77.0,0.7,13.4,0.161,0.161
"Potatoes, mashed, dehydrated, granules with milk, dry form",10.9,77.7,3.37,6.6,1.1,357.0,1494.0,6.3,75.0,18.0,0.0,0.0,0.887,16.0,0.0,0.0,0.03,0.0,8.7,0.19,0.3,142.0,3.5,74.0,237.0,1848.0,82.0,1.2,26.3,0.578,0.488
"Potatoes, mashed, dehydrated, granules without milk, dry form",8.22,85.51,3.47,7.1,0.54,372.0,1556.0,3.63,11.0,1.0,0.0,,0.861,37.0,0.0,0.0,0.27,,9.0,0.453,0.253,41.0,1.09,98.0,245.0,703.0,67.0,0.91,27.1,0.102,1.121
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.77,10.87,1.61,0.8,5.13,97.0,405.0,81.2,172.0,47.0,0.11,0.0,0.098,9.7,0.3,12.0,0.14,0.0,1.5,0.13,0.054,32.0,0.16,11.0,39.0,164.0,164.0,0.18,2.5,0.031,0.021
"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",1.9,15.02,,2.3,5.6,113.0,473.0,76.3,220.0,46.0,0.0,,0.009,9.7,0.0,0.0,,,,0.111,0.05,49.0,0.22,18.0,56.0,233.0,332.0,0.18,0.5,0.016,0.114
"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",2.13,16.13,1.74,1.3,4.8,116.0,486.0,76.01,214.0,51.0,0.1,0.0,0.16,6.5,0.3,11.0,0.51,0.0,6.3,0.09,0.083,35.0,0.2,20.0,62.0,155.0,172.0,0.24,5.6,0.029,0.199
"Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added",2.05,14.36,,2.2,4.96,108.0,452.0,77.49,183.0,43.0,0.0,,0.009,6.0,0.0,0.0,,,,0.079,0.077,35.0,0.19,19.0,60.0,144.0,257.0,0.25,1.3,0.022,0.003
"Potatoes, mashed, home-prepared, whole milk added",1.91,17.57,1.48,1.5,0.57,83.0,348.0,78.48,27.0,7.0,0.07,0.0,0.232,6.2,0.2,8.0,0.02,0.0,1.8,0.089,0.041,24.0,0.27,18.0,46.0,296.0,302.0,0.28,0.8,0.145,0.119
"Potatoes, mashed, home-prepared, whole milk and butter added",1.86,16.81,1.43,1.5,4.22,113.0,471.0,75.61,138.0,38.0,0.07,0.0,0.222,6.0,0.2,10.0,0.12,0.0,2.0,0.086,0.041,24.0,0.26,18.0,45.0,284.0,317.0,0.27,0.8,0.138,0.114
"Potatoes, mashed, home-prepared, whole milk and margarine added",1.96,16.94,1.41,1.5,4.2,113.0,474.0,75.25,187.0,44.0,0.07,0.0,0.247,10.5,0.2,7.0,0.42,0.0,6.0,0.092,0.042,21.0,0.26,19.0,48.0,326.0,333.0,0.3,0.8,0.155,0.113
"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",2.05,14.4,,2.2,4.93,108.0,452.0,77.48,213.0,44.0,0.0,,0.01,6.0,0.0,0.0,,,,0.079,0.077,35.0,0.19,19.0,60.0,145.0,263.0,0.24,0.5,0.022,0.003
"Potatoes, mashed, ready-to-eat",1.97,13.29,1.76,1.9,5.01,106.0,444.0,78.27,205.0,53.0,0.22,0.0,0.109,0.1,0.1,2.0,0.29,0.0,2.4,0.085,0.088,34.0,0.27,14.0,61.0,274.0,298.0,0.3,26.9,0.011,0.091
"Potatoes, microwaved, cooked in skin, flesh and skin, without salt",2.44,24.24,,2.3,0.1,105.0,441.0,72.04,0.0,0.0,0.0,,0.344,15.1,0.0,0.0,,,,0.12,0.032,11.0,1.24,27.0,105.0,447.0,8.0,0.36,0.4,0.334,0.292
"Potatoes, microwaved, cooked in skin, flesh, with salt",2.1,23.28,,1.6,0.1,100.0,420.0,73.55,0.0,0.0,0.0,,0.319,15.1,0.0,0.0,,,,0.129,0.025,5.0,0.41,25.0,109.0,411.0,243.0,0.33,0.4,0.237,0.17
"Potatoes, microwaved, cooked in skin, flesh, without salt",2.1,23.28,,1.6,0.1,100.0,418.0,73.55,0.0,0.0,0.0,,0.319,15.1,0.0,0.0,,,,0.129,0.025,5.0,0.41,25.0,109.0,411.0,7.0,0.33,0.4,0.237,0.17
"Potatoes, microwaved, cooked in skin, skin, without salt",4.39,29.63,,5.5,0.1,132.0,552.0,63.5,0.0,0.0,0.0,,0.492,15.3,0.0,0.0,,,,0.071,0.075,46.0,5.94,37.0,82.0,650.0,16.0,0.51,0.5,0.882,0.98
"Potatoes, microwaved, cooked, in skin, flesh and skin, with salt",2.44,24.24,,2.3,0.1,105.0,441.0,72.04,0.0,0.0,0.0,,0.344,15.1,0.0,0.0,,,,0.12,0.032,11.0,1.24,27.0,105.0,447.0,244.0,0.36,0.4,0.334,0.292
"Potatoes, microwaved, cooked, in skin, skin with salt",4.39,29.63,,5.5,0.1,132.0,554.0,63.5,0.0,0.0,0.0,,0.492,15.3,0.0,0.0,,,,0.071,0.075,46.0,5.94,37.0,82.0,650.0,252.0,0.51,0.5,0.882,0.98
"Potatoes, o'brien, frozen, prepared",2.22,21.86,,1.7,13.21,204.0,854.0,61.96,188.0,9.0,0.0,,0.377,10.4,0.0,0.0,,,,0.052,0.135,20.0,0.96,34.0,93.0,473.0,43.0,0.55,1.2,0.241,0.226
"Potatoes, o'brien, frozen, unprepared",1.83,17.47,,1.9,0.14,76.0,318.0,79.97,148.0,7.0,0.0,,0.209,11.3,0.0,0.0,,,,0.054,0.045,13.0,1.03,18.0,49.0,249.0,33.0,0.29,1.2,0.127,0.119
"Potatoes, o'brien, home-prepared",2.35,15.47,,,1.28,81.0,339.0,79.6,481.0,,0.0,,0.213,16.7,0.0,0.0,,,,0.075,0.056,36.0,0.47,18.0,50.0,266.0,217.0,0.3,1.2,0.129,0.121
"Potatoes, raw, skin",2.57,12.44,,2.5,0.1,58.0,243.0,83.29,0.0,0.0,0.0,,0.239,11.4,0.0,0.0,,,,0.021,0.038,30.0,3.24,23.0,38.0,413.0,10.0,0.35,0.3,0.423,0.602
"Potatoes, red, flesh and skin, baked",2.3,19.59,1.43,1.8,0.15,87.0,362.0,76.67,10.0,1.0,0.0,,0.212,12.6,0.0,0.0,0.08,,2.8,0.072,0.05,9.0,0.7,28.0,72.0,545.0,12.0,0.4,,0.174,0.173
"Potatoes, red, flesh and skin, raw",1.89,15.9,1.29,1.7,0.14,70.0,295.0,80.96,7.0,0.0,0.0,,0.17,8.6,0.0,0.0,0.01,,2.9,0.081,0.031,10.0,0.73,22.0,61.0,455.0,18.0,0.33,0.5,0.134,0.141
"Potatoes, roasted, salt added in processing, frozen, unprepared",2.22,26.15,0.69,2.6,1.81,127.0,530.0,68.08,0.0,,,,,1.7,,,,,,,,15.0,0.5,,,450.0,298.0,,,,
"Potatoes, russet, flesh and skin, raw (Includes foods for USDA's Food Distribution Program)",2.14,18.07,0.62,1.3,0.08,79.0,332.0,78.58,1.0,0.0,0.0,,0.345,5.7,0.0,0.0,0.01,,1.8,0.082,0.033,13.0,0.86,23.0,55.0,417.0,5.0,0.29,0.4,0.103,0.157
"Potatoes, scalloped, dry mix, prepared with water, whole milk and butter",2.12,12.77,,1.1,4.3,93.0,389.0,79.17,148.0,35.0,0.0,,0.042,3.3,0.0,0.0,,,,0.019,0.056,36.0,0.38,14.0,56.0,203.0,341.0,0.25,1.6,0.049,0.181
"Potatoes, scalloped, dry mix, unprepared",7.77,73.93,,8.6,4.59,358.0,1498.0,6.22,0.0,0.0,0.0,,0.18,16.5,0.0,0.0,,,,0.06,0.123,62.0,2.01,59.0,197.0,905.0,1578.0,0.92,7.9,0.26,0.622
"Potatoes, scalloped, home-prepared with butter",2.87,10.78,,1.9,3.68,88.0,367.0,80.94,135.0,,0.0,,0.178,10.6,0.0,0.0,,,,0.069,0.092,57.0,0.57,19.0,63.0,378.0,335.0,0.4,1.6,0.163,0.166
"Potatoes, scalloped, home-prepared with margarine",2.87,10.78,,1.9,3.68,88.0,367.0,80.94,150.0,33.0,0.0,,0.178,10.6,0.0,0.0,,,,0.069,0.092,57.0,0.57,19.0,63.0,378.0,335.0,0.4,1.6,0.163,0.166
"Potatoes, white, flesh and skin, baked",2.1,21.08,1.53,2.1,0.15,92.0,385.0,75.43,10.0,1.0,0.0,,0.211,12.6,0.0,0.0,0.04,,2.7,0.048,0.043,10.0,0.64,27.0,75.0,544.0,7.0,0.35,0.5,0.127,0.189
"Potatoes, white, flesh and skin, raw",1.68,15.71,1.15,2.4,0.1,69.0,288.0,81.58,8.0,0.0,0.0,,0.203,9.1,0.0,0.0,0.01,,1.6,0.071,0.034,9.0,0.52,21.0,62.0,407.0,16.0,0.29,0.3,0.116,0.145
"Potatoes, yellow fleshed, french fried, frozen, unprepared",2.47,25.01,0.37,2.2,5.84,162.0,680.0,65.04,0.0,,,,,10.9,,,,,,,,9.0,0.48,,,447.0,300.0,,,,
"Potatoes, yellow fleshed, hash brown, shredded, salt added in processing, frozen, unprepared",2.04,17.98,0.23,2.0,0.07,81.0,338.0,78.34,0.0,,,,,7.8,,,,,,,,9.0,0.31,,,398.0,330.0,,,,
"Potatoes, yellow fleshed, roasted, salt added in processing, frozen, unprepared",1.99,23.44,0.31,2.6,1.85,119.0,497.0,70.96,0.0,,,,,6.0,,,,,,,,11.0,0.45,,,444.0,338.0,,,,
"Potsticker or wonton, pork and vegetable, frozen, unprepared",8.28,13.28,2.76,1.4,5.52,136.0,568.0,70.94,78.0,5.0,0.26,0.0,0.248,8.3,0.2,10.0,0.25,0.0,55.0,0.367,0.127,28.0,0.74,21.0,127.0,284.0,441.0,1.67,17.7,0.034,
Poultry salad sandwich spread,11.64,7.41,0.0,0.0,13.52,200.0,837.0,66.17,140.0,42.0,0.38,0.0,0.11,1.0,0.2,8.0,2.2,0.0,0.0,0.024,0.071,10.0,0.61,10.0,33.0,183.0,653.0,1.04,10.9,0.03,0.009
"Poultry, mechanically deboned, from backs and necks with skin, raw",11.39,0.0,,0.0,24.73,272.0,1138.0,62.66,245.0,74.0,0.25,,0.19,1.5,,,,,,0.05,0.129,138.0,1.57,12.0,132.0,104.0,40.0,1.29,10.7,0.065,0.019
"Poultry, mechanically deboned, from backs and necks without skin, raw",13.79,0.0,,0.0,15.48,199.0,833.0,69.29,107.0,32.0,0.35,,0.32,3.0,,,,,,0.071,0.175,123.0,1.73,13.0,154.0,128.0,51.0,1.82,14.4,0.069,0.02
"Poultry, mechanically deboned, from mature hens, raw",14.72,0.0,,0.0,19.98,243.0,1017.0,62.95,149.0,45.0,0.27,,0.28,2.0,,,,,,0.096,0.14,187.0,1.22,12.0,132.0,104.0,40.0,1.9,15.7,0.065,0.019
"Prairie Turnips, boiled (Northern Plains Indians)",1.64,29.99,4.74,7.2,0.32,129.0,541.0,67.68,,,,,0.379,2.0,,,,,,0.126,0.039,103.0,0.95,49.0,20.0,108.0,4.0,0.28,,0.038,0.209
"Prairie Turnips, raw (Northern Plains Indians)",2.62,35.67,0.82,8.0,0.36,156.0,654.0,60.69,,,,,0.47,5.5,,,,,0.0,0.178,0.09,130.0,1.27,63.0,31.0,156.0,5.0,0.37,14.7,0.053,0.266
"Pretzels, soft",8.2,69.39,0.25,1.7,3.1,338.0,1415.0,15.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.54,0.0,2.7,0.41,0.29,23.0,3.92,21.0,79.0,88.0,203.0,0.94,17.2,0.126,
"Pretzels, soft, unsalted",8.2,71.04,0.25,1.7,3.1,345.0,1443.0,15.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.54,0.0,2.7,0.41,0.29,23.0,3.92,21.0,79.0,88.0,252.0,0.94,17.2,0.126,
"Prickly pears, broiled (Northern Plains Indians)",0.39,21.57,,,0.31,91.0,379.0,75.83,,,,,0.146,6.2,,,,,,0.018,0.044,,,,,,,,,,
"Prickly pears, raw",0.73,9.57,,3.6,0.51,41.0,172.0,87.55,43.0,2.0,0.0,,0.06,14.0,,,,,,0.014,0.06,56.0,0.3,85.0,24.0,220.0,5.0,0.12,0.6,0.08,
"Prickly pears, raw (Northern Plains Indians)",0.12,10.17,1.02,5.3,0.11,42.0,176.0,89.22,,,,,0.079,11.0,,,,,2.9,0.008,0.032,180.0,0.2,69.0,11.0,130.0,4.0,0.14,0.1,0.019,0.583
"Protein supplement, milk based, Muscle Milk Light, powder",50.0,22.0,4.0,2.0,12.0,396.0,1657.0,12.0,3500.0,1050.0,4.2,4.2,1.4,42.0,7.0,280.0,9.45,9.45,0.5,1.0,1.2,1200.0,12.0,280.0,700.0,840.0,250.0,10.0,33.8,1.4,
"Protein supplement, milk based, Muscle Milk, powder",45.71,18.5,5.71,7.1,17.14,411.0,1720.0,15.0,2500.0,750.0,3.0,3.0,1.0,30.0,5.0,200.0,7.07,7.07,0.5,0.714,0.857,500.0,8.57,200.0,643.0,1129.0,329.0,7.14,33.8,1.0,
"Prune juice, canned",0.61,17.45,16.45,1.0,0.03,71.0,297.0,81.24,3.0,0.0,0.0,0.0,0.218,4.1,0.0,0.0,0.12,0.0,3.4,0.016,0.07,12.0,1.18,14.0,25.0,276.0,4.0,0.21,0.6,0.068,0.151
Prune puree,2.1,65.1,39.0,3.3,0.2,257.0,1075.0,30.0,2000.0,100.0,,,,4.3,,,,,,0.04,,31.0,2.8,,72.0,852.0,23.0,,,,
"Prunes, canned, heavy syrup pack, solids and liquids",0.87,27.8,,3.8,0.2,105.0,439.0,70.67,797.0,40.0,0.0,,0.203,2.8,0.0,0.0,,,,0.034,0.122,17.0,0.41,15.0,26.0,226.0,3.0,0.19,,0.118,0.098
"Prunes, dehydrated (low-moisture), stewed",1.23,29.7,,,0.24,113.0,473.0,67.99,523.0,26.0,0.0,,0.191,0.0,0.0,0.0,,,,0.046,0.03,24.0,1.17,21.0,37.0,353.0,2.0,0.25,,0.204,0.104
"Prunes, dehydrated (low-moisture), uncooked",3.7,89.07,,,0.73,339.0,1418.0,4.0,1762.0,88.0,0.0,,0.745,0.0,0.0,0.0,,,,0.118,0.165,72.0,3.52,64.0,112.0,1058.0,5.0,0.75,,0.611,0.312
"Pudding, lemon, dry mix, regular, prepared with sugar, egg yolk and water",0.65,24.2,13.51,0.0,1.12,109.0,458.0,73.62,58.0,15.0,0.06,0.0,0.012,0.0,,,0.1,0.0,0.0,0.006,0.023,8.0,0.13,1.0,16.0,6.0,63.0,0.1,2.4,0.013,0.005
"Puddings, all flavors except chocolate, low calorie, instant, dry mix",0.81,84.66,0.9,0.8,0.9,350.0,1464.0,6.84,0.0,0.0,0.05,0.0,0.005,0.0,0.0,0.0,0.08,0.0,1.7,0.005,0.021,143.0,0.38,5.0,2368.0,30.0,3750.0,0.1,0.8,0.038,0.041
"Puddings, all flavors except chocolate, low calorie, regular, dry mix",1.6,86.04,2.9,0.9,0.1,351.0,1470.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,1.1,0.0,0.0,49.0,0.05,17.0,12.0,18.0,1765.0,0.19,0.9,0.04,
"Puddings, banana, dry mix, instant",0.0,92.7,76.57,0.0,0.6,367.0,1536.0,2.8,0.0,0.0,0.01,0.0,0.001,0.0,,,,,,0.001,0.003,6.0,0.12,2.0,804.0,15.0,1499.0,0.04,0.8,0.021,0.01
"Puddings, banana, dry mix, instant, prepared with 2% milk",2.76,19.74,,0.0,1.7,105.0,441.0,74.52,170.0,46.0,0.3,,0.036,0.8,0.8,33.0,,,,0.033,0.137,102.0,0.06,12.0,216.0,131.0,296.0,0.33,2.0,0.01,0.003
"Puddings, banana, dry mix, instant, prepared with whole milk",2.62,19.76,17.38,0.0,2.8,115.0,480.0,73.62,134.0,38.0,0.37,0.0,0.03,0.0,1.1,42.0,0.06,0.0,0.2,0.038,0.14,94.0,0.05,9.0,206.0,112.0,290.0,0.32,3.2,0.024,0.005
"Puddings, banana, dry mix, instant, with added oil",0.0,89.0,,0.0,4.4,386.0,1615.0,2.8,0.0,0.0,0.01,,0.001,0.0,,,,,,0.001,0.003,6.0,0.12,2.0,804.0,15.0,1499.0,0.04,0.8,0.021,0.01
"Puddings, banana, dry mix, regular",0.0,93.0,74.32,0.3,0.4,366.0,1532.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,20.0,0.05,8.0,5.0,17.0,788.0,0.09,0.9,0.02,0.013
"Puddings, banana, dry mix, regular, prepared with 2% milk",2.9,18.43,,0.0,1.73,101.0,422.0,75.9,178.0,50.0,0.25,,0.034,0.7,0.9,35.0,,,,0.031,0.144,109.0,0.05,13.0,83.0,137.0,164.0,0.35,2.1,0.01,0.004
"Puddings, banana, dry mix, regular, prepared with whole milk",2.74,18.44,15.98,0.0,2.89,111.0,463.0,74.96,141.0,40.0,0.31,0.0,0.028,0.0,1.1,44.0,0.06,0.0,0.2,0.036,0.147,101.0,0.04,10.0,74.0,118.0,158.0,0.34,3.3,0.025,0.006
"Puddings, banana, dry mix, regular, with added oil",0.0,88.4,,0.3,5.0,387.0,1619.0,4.1,0.0,0.0,0.0,,0.0,0.0,,,,,,0.0,0.0,20.0,0.05,8.0,5.0,17.0,788.0,0.09,0.9,0.02,0.013
"Puddings, chocolate flavor, low calorie, instant, dry mix",5.3,78.2,0.7,6.1,2.4,356.0,1488.0,4.2,0.0,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.02,0.0,0.4,0.02,0.09,126.0,3.11,89.0,1660.0,1279.0,2838.0,0.41,3.9,0.838,0.703
"Puddings, chocolate flavor, low calorie, regular, dry mix",10.08,74.42,0.7,10.1,3.0,365.0,1527.0,6.8,0.0,0.0,0.0,0.0,0.027,0.0,0.0,0.0,0.02,0.0,0.5,0.025,0.105,50.0,3.87,110.0,174.0,570.0,3326.0,1.49,5.1,0.854,0.887
"Puddings, chocolate, dry mix, instant",2.3,87.9,67.86,3.6,1.9,378.0,1581.0,3.2,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.07,0.0,1.5,0.01,0.055,12.0,1.29,45.0,72.0,236.0,1771.0,0.62,2.5,0.354,0.367
"Puddings, chocolate, dry mix, instant, prepared with 2% milk",3.15,18.89,,0.4,1.92,105.0,441.0,74.59,170.0,46.0,0.31,,0.038,0.8,0.8,33.0,,,,0.034,0.147,104.0,0.4,19.0,238.0,168.0,284.0,0.43,2.3,0.068,0.062
"Puddings, chocolate, dry mix, instant, prepared with whole milk",3.1,18.8,,1.0,3.1,111.0,464.0,73.6,120.0,26.0,0.3,,0.038,0.9,,,,,,0.033,0.141,102.0,0.29,18.0,239.0,166.0,284.0,0.42,1.7,0.064,0.042
"Puddings, chocolate, dry mix, regular",2.6,89.3,42.88,4.5,2.1,362.0,1514.0,4.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.01,0.0,0.3,0.015,0.071,53.0,1.82,67.0,88.0,209.0,479.0,0.9,3.3,0.518,0.537
"Puddings, chocolate, dry mix, regular, prepared with 2% milk",3.28,19.76,11.85,0.8,2.06,111.0,463.0,73.94,163.0,47.0,0.37,0.0,0.032,0.1,1.0,42.0,0.03,0.0,0.2,0.033,0.171,112.0,0.34,21.0,94.0,156.0,102.0,0.57,2.7,0.095,0.106
"Puddings, chocolate, dry mix, regular, prepared with whole milk",3.16,19.64,11.96,0.8,3.15,120.0,500.0,73.13,139.0,39.0,0.31,0.0,0.03,0.0,1.1,44.0,0.06,0.0,0.3,0.038,0.157,106.0,0.34,20.0,87.0,150.0,98.0,0.48,3.7,0.111,0.097
"Puddings, chocolate, ready-to-eat",2.09,23.01,17.17,0.0,4.6,142.0,593.0,69.46,46.0,14.0,0.09,0.0,0.018,0.3,0.0,0.0,0.31,0.0,0.6,0.024,0.072,51.0,1.27,18.0,56.0,184.0,152.0,0.34,0.0,0.092,0.118
"Puddings, chocolate, ready-to-eat, fat free",1.93,20.87,15.75,0.3,0.3,93.0,390.0,76.23,1.0,0.0,0.15,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.1,0.018,0.074,39.0,1.69,15.0,54.0,208.0,154.0,0.3,1.6,0.083,0.078
"Puddings, coconut cream, dry mix, instant",0.9,83.5,64.0,4.0,10.0,415.0,1736.0,2.2,0.0,0.0,0.0,0.0,0.041,0.3,0.0,0.0,0.08,0.0,0.1,0.013,0.053,8.0,0.72,17.0,721.0,96.0,1040.0,0.3,4.0,0.151,0.489
"Puddings, coconut cream, dry mix, instant, prepared with 2% milk",2.9,19.2,,0.1,2.3,107.0,448.0,74.4,150.0,45.0,0.3,,0.038,0.8,,,,,,0.034,0.138,102.0,0.15,14.0,201.0,132.0,246.0,0.33,2.0,0.025,0.019
"Puddings, coconut cream, dry mix, instant, prepared with whole milk",2.9,19.1,,0.1,3.5,117.0,490.0,73.4,105.0,24.0,0.3,,0.037,0.8,,,,,,0.033,0.136,100.0,0.15,14.0,200.0,129.0,246.0,0.33,2.0,0.026,0.019
"Puddings, coconut cream, dry mix, regular",1.0,81.84,80.54,1.6,11.36,434.0,1814.0,3.7,0.0,0.0,0.0,0.0,0.05,0.3,0.0,0.0,0.07,0.0,0.1,0.01,0.029,8.0,0.57,15.0,35.0,133.0,682.0,0.35,3.6,0.143,0.462
"Puddings, coconut cream, dry mix, regular, prepared with 2% milk",3.1,17.8,,0.2,2.5,104.0,435.0,75.6,170.0,49.0,0.26,,0.145,0.7,,,,,,0.032,0.146,113.0,0.2,16.0,89.0,159.0,163.0,0.37,2.3,0.025,0.037
"Puddings, coconut cream, dry mix, regular, prepared with whole milk",3.0,17.7,,0.2,3.8,114.0,477.0,74.6,110.0,26.0,0.25,,0.144,0.7,,,,,,0.032,0.143,111.0,0.2,16.0,88.0,157.0,162.0,0.36,2.3,0.027,0.037
"Puddings, lemon, dry mix, instant",0.0,95.4,,0.0,0.7,378.0,1582.0,0.7,0.0,0.0,0.01,0.0,0.001,0.0,,,,,,0.001,0.003,2.0,0.08,0.0,752.0,8.0,1332.0,0.05,0.8,0.015,0.009
"Puddings, lemon, dry mix, instant, prepared with 2% milk",2.76,20.2,,0.0,1.71,107.0,449.0,74.16,170.0,46.0,0.3,,0.036,0.8,0.8,33.0,,,,0.033,0.137,101.0,0.06,11.0,207.0,130.0,268.0,0.33,2.0,0.009,0.003
"Puddings, lemon, dry mix, instant, prepared with whole milk",2.7,20.1,,0.0,2.9,115.0,481.0,73.2,105.0,24.0,0.3,,0.035,0.8,,,,,,0.032,0.135,99.0,0.06,11.0,205.0,127.0,267.0,0.32,1.8,0.011,0.003
"Puddings, lemon, dry mix, regular",0.1,91.8,,0.1,0.5,363.0,1519.0,5.2,0.0,0.0,0.0,0.0,0.005,0.0,,,,,,0.005,0.024,5.0,0.17,4.0,3.0,5.0,506.0,0.02,1.1,0.024,0.025
"Puddings, lemon, dry mix, regular, with added oil, potassium, sodium",0.1,90.3,,0.1,1.5,366.0,1531.0,5.2,0.0,0.0,0.0,,0.005,0.0,,,,,,0.005,0.024,,0.17,4.0,3.0,257.0,849.0,0.02,0.7,0.024,0.025
"Puddings, rice, dry mix",2.7,91.2,,0.7,0.1,376.0,1573.0,4.8,0.0,0.0,0.0,0.0,0.013,0.0,,,,,,0.248,0.012,14.0,1.79,8.0,39.0,5.0,366.0,0.31,0.5,0.062,0.3
"Puddings, rice, dry mix, prepared with 2% milk",3.29,20.81,,0.1,1.63,111.0,465.0,73.43,172.0,46.0,0.24,,0.035,0.7,0.8,34.0,,,,0.075,0.141,105.0,0.37,13.0,87.0,130.0,109.0,0.38,1.9,0.018,0.057
